verified_at	system_id	display_name	runtime	profile	core_or_emulator	content	status	video	audio	input	performance	exit_fe_return	notes	source
2026-06-18	3do	3DO	RA	retroarch:opera	opera	BioFury ISO	fail_perf	ok	degraded	ok	ng	unknown	User confirmed 3DO cannot sustain 60fps on A30 even after testing Opera through RetroArch; system is disabled for normal FE use.	user_report_2026-06-18
2026-06-18	3do	3DO	PICO	picoarch:opera	opera	BioFury ISO	fail_perf	ok	degraded	ok	ng	unknown	User confirmed 3DO cannot sustain 60fps on A30 even after testing Opera through PicoArch; system is disabled for normal FE use.	user_report_2026-06-18
2026-06-18	amiga	Amiga	RA	retroarch:puae	puae	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Amiga works through RetroArch after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	amiga	Amiga	PICO	picoarch:puae	puae	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Amiga works through PicoArch after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	arcade	Arcade	RA	retroarch:fbalpha2012	fbalpha2012	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Arcade works through RetroArch after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	arcade	Arcade	RA	retroarch:fbneo	fbneo	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Arcade works through RetroArch after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	arcade	Arcade	RA	retroarch:mame2000	mame2000	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Arcade works through RetroArch after the Onion-era core refresh.	user_report_2026-06-18
2026-06-18	arcade	Arcade	RA	retroarch:mame2003_plus	mame2003_plus	user ROM	pass	ok	ok	ok	ok	unknown	User confirmed Arcade works through RetroArch after the Onion-era core refresh.	user_report_2026-06-18
2026-06-19	arcade	Arcade	PICO	picoarch:fbalpha2012	fbalpha2012	user ROM	fail_perf	degraded	degraded	not_checked	ng	unknown	User reported PicoArch Arcade runs at lower FPS than RetroArch. The common skipped-frame presenter path now repeats the previous texture instead of blanking, so remaining performance/audio issues should be triaged per core and ROM.	user_report_2026-06-18+codex_probe_2026-06-19
2026-06-19	arcade	Arcade	PICO	picoarch:fbneo	fbneo	user ROM	fail_perf	degraded	degraded	not_checked	ng	unknown	User reported PicoArch Arcade runs at lower FPS than RetroArch. The common skipped-frame presenter path now repeats the previous texture instead of blanking, so remaining performance/audio issues should be triaged per core and ROM.	user_report_2026-06-18+codex_probe_2026-06-19
