# plumOS libretro core build recipes.
#
# Format:
#   id|class|repo|ref|subdir|makefile|make_args
#
# Classes:
#   A/B: plumOS default build set. `PLUMOS_CORE_FILTER=plumos` builds these.
#        This set can include Onion-proven cores and plumOS-only cores.
#   O:   Onion-compatible catalog entry that is not in the plumOS default set yet.
#
# Policy:
#   libretro cores follow Onion-proven versions/recipes when Onion carries that
#   core. plumOS-only cores can follow upstream HEAD/latest until a regression
#   or A30 measurement gives a reason to pin. Exact source commits are pinned
#   when proven from Onion history or A30 regression testing.
#
# Sources for version/provenance comparison only:
#   - Onion prebuilt core set:
#     artifacts/onion/Onion/static/build/RetroArch/.retroarch/cores
#   - Onion builder recipes:
#     artifacts/onion/Miyoo-Mini-Retroarch-builder/cores-onionos*
#
# plumOS packages must be built from source with this recipe table. Do not ship
# Onion prebuilt core binaries as plumOS runtime cores.

fceumm|A|https://github.com/libretro/libretro-fceumm.git|61171e198f8525ea99aca04116e45a9e3f358855||Makefile.libretro|platform=armv7-hardfloat-neon HAVE_NEON=1 ARCH=arm BUILTIN_GPU=neon
nestopia|A|https://github.com/libretro/nestopia.git|a9ee6ca84f04990e209880fe47144e62b14253db|libretro|Makefile|platform=classic_armv7_a7
quicknes|A|https://github.com/libretro/QuickNES_Core.git|HEAD||Makefile|platform=classic_armv7_a7
gambatte|A|https://github.com/libretro/gambatte-libretro.git|90701d6e5d68d31ead49f92f222c144c44a2645c||Makefile.libretro|platform=classic_armv7_a7
mgba|A|https://github.com/libretro/mgba.git|4f70b313fcf82b043bee232dd5af231a7755e1d8||Makefile.libretro|platform=unix
gpsp|A|https://github.com/libretro/gpsp.git|6250979f01db3f9ee5ebca179316e1319f017b48||Makefile|platform=classic_armv7_a7
genesis_plus_gx|A|https://github.com/libretro/Genesis-Plus-GX.git|aea7b9d5475ec02427fbb00a9093cae74b87ff8a||Makefile.libretro|platform=classic_armv7_a7
picodrive|A|https://github.com/libretro/picodrive.git|13ceea4ceb5f1b3a7d56baf67ec55247c1dfd154||Makefile.libretro|platform=classic_armv7_a7
snes9x|A|https://github.com/libretro/snes9x.git|f6197644e871d05aa20bc443f2e94b647b1e53a9|libretro|Makefile|platform=armv LTO=
snes9x2005|A|https://github.com/libretro/snes9x2005.git|fd45b0e055bce6cff3acde77414558784e93e7d0||Makefile|platform=armv7-hardfloat-neon HAVE_NEON=1 ARCH=arm BUILTIN_GPU=neon
mednafen_pce_fast|A|https://github.com/libretro/beetle-pce-fast-libretro.git|cc248db4d2f47d0f255fbc1a3c651df4beb3d835||Makefile|platform=classic_armv7_a7
mednafen_supergrafx|A|https://github.com/libretro/beetle-supergrafx-libretro.git|3cfafe8c684a2f4f4532bcf18e25d2f8760ca45d||Makefile|platform=classic_armv7_a7
pcsx_rearmed|A|https://github.com/libretro/pcsx_rearmed.git|d26eaee5c8fb47c1832b8bf32c1358d625da8a02||Makefile.libretro|platform=armv7-hardfloat-neon DYNAREC=ari64 HAVE_NEON=1 BUILTIN_GPU=neon
fbneo|A|https://github.com/libretro/FBNeo.git|bce2754588b17ce7a69acc5faf4ce15bc1a4b80e|src/burner/libretro|Makefile|platform=armv
mame2003_plus|A|https://github.com/libretro/mame2003-plus-libretro.git|4bf97d5a4954c2fcb4b9dc19c864357f94e2fbf1||Makefile|platform=armv
fbalpha2012|A|https://github.com/libretro/fbalpha2012.git|7f8860543a81ba79c0e1ce1aa219af44568c628a|svn-current/trunk|makefile.libretro|platform=armv
mednafen_ngp|A|https://github.com/libretro/beetle-ngp-libretro.git|00c7cb8ea97ad9a372307405d8abf34e401fec8a||Makefile|platform=classic_armv7_a7
mednafen_wswan|A|https://github.com/libretro/beetle-wswan-libretro.git|16d96f64a32cbe1fa89c40b142298dbd007f2f4d||Makefile|platform=classic_armv7_a7
mednafen_lynx|A|https://github.com/libretro/beetle-lynx-libretro.git|3d2fcc5a555bea748b76f92a082c40227dff8222||Makefile|platform=classic_armv7_a7
handy|A|https://github.com/libretro/libretro-handy.git|517bb2d02909271836604c01c8f09a79ad605297||Makefile|platform=classic_armv7_a7
stella2014|A|https://github.com/libretro/stella2014-libretro.git|1351a4fe2ca6b1f3a66c7db0df2ec268ab002d41||Makefile|platform=classic_armv7_a7
prosystem|A|https://github.com/libretro/prosystem-libretro.git|cf544d3c8e40ff197ea5bb177a1269db31077803||Makefile|platform=classic_armv7_a7
vecx|A|https://github.com/libretro/libretro-vecx.git|b5c17bb7fd4a704f58160bc699322a16d0643396||Makefile.libretro|platform=armv HAS_GPU=0
potator|A|https://github.com/libretro/potator.git|06ec3b724b6fccda6805e3baa76c00c3bc024f23|platform/libretro|Makefile|platform=classic_armv7_a7
o2em|A|https://github.com/libretro/libretro-o2em.git|3303cc15e4323280084471f694f6d34c78199725||Makefile|platform=classic_armv7_a7
gw|A|https://github.com/libretro/gw-libretro.git|19a1cb3105ca4a82139fb4994e7995fd956f6f8d||Makefile|platform=classic_armv7_a7
pokemini|A|https://github.com/libretro/PokeMini.git|9ba2c2d98bef98794095f3ef50e22f1a3cbc6166||Makefile|platform=classic_armv7_a7
prboom|A|https://github.com/libretro/libretro-prboom.git|4e671fa0a4b7b892e17ac4e1803c9d627653a4c1||Makefile|platform=armv
retro8|A|https://github.com/libretro/retro8.git|bc388ec7d217a08265d116aaa74afc0ca3f204f5||Makefile|platform=unix
fake08|A|https://github.com/jtothebell/fake-08.git|aebd6b9648d1c450910ad79c78f9280dfbd20b25|platform/libretro|Makefile|platform=unix
tic80|A|https://github.com/libretro/TIC-80.git|e7f48a30ea3e205810366aad910a2985edcd1f58|core|Makefile|cmake
scummvm|A|https://github.com/libretro/scummvm.git|660e13b0764fe2be39b6d723345ecabfbb318cc5||Makefile|platform=armv
easyrpg|A|https://github.com/EasyRPG/Player.git|084e67ff3f07a3c196573759414cced5ff966d9d||Makefile.libretro|platform=unix
dosbox_pure|A|https://github.com/libretro/dosbox-pure.git|035e01e43623f83a9e71f362364fd74091379455||Makefile|platform=armv STRIPCMD=arm-linux-gnueabihf-strip
bluemsx|A|https://github.com/libretro/blueMSX-libretro.git|acf358be18644a9df0ed9602d63c2f73d4fe605a||Makefile.libretro|platform=armv
fmsx|A|https://github.com/libretro/fmsx-libretro.git|1360c9ff32b390383567774d01fbe5d6dfcadaa3||Makefile|platform=armv
neocd|A|https://github.com/libretro/neocd_libretro.git|b7d96e794f2dfa500cba46c78cbc3c28349cfd05||Makefile|platform=unix USE_LTO=0
mednafen_vb|B|https://github.com/libretro/beetle-vb-libretro.git|162918f06d9a705330b2ba128e0d3b65fd1a1bcc||Makefile|platform=classic_armv7_a7
quasi88|B|https://github.com/libretro/quasi88-libretro.git|2548625ba2bc3b5a9ecae7db24fdd5d42570e578||Makefile|platform=armv
np2kai|B|https://github.com/libretro/NP2kai.git|23919257aa59ca33eaa97ccf76f4d89f16a0c7c5|sdl|Makefile.libretro|platform=rpi2 NP2KAI_VERSION=latest
px68k|B|https://github.com/libretro/px68k-libretro.git|e4f06ce6ee26e2ec8403b568d8c89921010c1464||Makefile.libretro|platform=armv

2048|O|https://github.com/libretro/libretro-2048.git|03631fcdfdff1280116006043ccc4977c0bd4384||Makefile.libretro|platform=unix
81|O|https://github.com/libretro/81-libretro.git|2e34567a320cba27b9162b1776db4de3cdb7cf03||Makefile|platform=armv
atari800|O|https://github.com/libretro/libretro-atari800.git|94033288b026fe699bc50703609807aa8075f4dd||Makefile|platform=armv
bk|O|https://github.com/libretro/bk-emulator.git|cf70ce503ddb65051a58f3c4f61d1e258fc4c84b||Makefile.libretro|platform=armv
opera|O|https://github.com/libretro/opera-libretro.git|8a49bb8877611037438aeb857cb182f41ee0e3a1||Makefile|platform=armv
cannonball|O|https://github.com/libretro/cannonball.git|8fb0d9561ee110f31f45610661649f0c1ff068ee||Makefile|platform=armv
cap32|O|https://github.com/libretro/libretro-cap32.git|dbfa1aa2dc132f57289329252829174c1cea4230||Makefile|platform=armv
chailove|O|https://github.com/libretro/libretro-chailove.git|69000df629896fb08c26edcfb7a6f08d40e0c74c||Makefile|platform=armv
crocods|O|https://github.com/libretro/libretro-crocods.git|f1b4b91291ba1e8e7c0be02269cd0d75c7fa71b9||Makefile|platform=armv
daphne|O|https://github.com/libretro/daphne.git|b5481bab34a51369b6749cd95f5f889e43aaa23f||Makefile|platform=armv
dinothawr|O|https://github.com/libretro/Dinothawr.git|33fb82a8df4e440f96d19bba38668beaa1b414fc||Makefile|platform=classic_armv7_a7
ecwolf|O|https://github.com/libretro/ecwolf.git|f098da0d003c4780adf6a9503801081f1f25cc27|src/libretro|Makefile|platform=unix-armv7-hardfloat-neon
fbalpha2012_cps1|O|https://github.com/libretro/fbalpha2012_cps1.git|8bfb264ecf977c14efe762f0951dfdce76077f97||makefile.libretro|platform=armv
fbalpha2012_cps2|O|https://github.com/libretro/fbalpha2012_cps2.git|33191f1b463b6dcf9a36d7a6ca660f63ddd7e08e||makefile.libretro|platform=armv
fbalpha2012_neogeo|O|https://github.com/libretro/fbalpha2012_neogeo.git|dc973ec25c6929e3ac47a0aac54fcde75b4b9bd4||Makefile|platform=armv
freechaf|O|https://github.com/libretro/FreeChaF.git|4d1d5cb83b93728a63f03454e472a23055d9bbfc||Makefile|platform=armv
freeintv|O|https://github.com/libretro/FreeIntv.git|9a65ec6e31d48ad0dae1f381c1ec61c897f970cb||Makefile|platform=classic_armv7_a7
frodo|O|https://github.com/libretro/frodo-libretro.git|77d2f2d1572fca4331e5449d7c3e636574e6735c||Makefile|platform=unix-armv7-hardfloat-neon
fuse|O|https://github.com/libretro/fuse-libretro.git|c0262040008a7efba04dd01f8cc7a8f96102f83b||Makefile|platform=armv
gearboy|O|https://github.com/drhelius/Gearboy.git|8762faf754a84891078d4b2597c557a828631c9e|platforms/libretro|Makefile|platform=armv
gearsystem|O|https://github.com/drhelius/Gearsystem.git|5d6fedacb3ef2a9481fa52aac67fefb47aaf72c0|platforms/libretro|Makefile|platform=armv
gme|O|https://github.com/libretro/libretro-gme.git|635b1e9124195eeb44d8a865f258cc2c92846694||Makefile|platform=armv
hatari|O|https://github.com/libretro/hatari.git|245e1a126f8920cc7f6fbb582fdc9fd110de7a30||Makefile.libretro|platform=armv
lutro|O|https://github.com/libretro/libretro-lutro.git|09a134eccad87127ec757503f736d6e4f9d06d4c||Makefile|platform=armv7-hardfloat-neon
